x s 
482 3.3748e-17
483 3.3748e-17
484 3.3748e-17
485 3.3748e-17
486 3.3748e-17
487 3.3748e-17
488 3.3748e-17
489 3.3748e-17
490 3.3748e-17
491 3.3748e-17
492 3.3748e-17
493 3.3748e-17
494 3.3748e-17
495 3.3748e-17
496 3.3748e-17
497 3.3748e-17
498 2.9808e-17
499 1.9477e-17
500 8.8374e-18
