n sing_values 
134 7.5959e-05
135 7.5665e-05
136 7.4895e-05
137 7.199e-05
138 7.0382e-05
139 7.011e-05
140 6.6705e-05
141 6.6568e-05
142 6.5447e-05
143 6.4968e-05
144 6.3915e-05
145 6.2324e-05
146 6.2153e-05
147 6.1564e-05
148 5.9367e-05
149 5.8947e-05
150 5.7722e-05
151 5.7701e-05
152 5.6872e-05
153 5.5766e-05
154 5.4864e-05
155 5.3806e-05
156 5.3163e-05
157 5.2036e-05
158 5.1372e-05
159 5.1201e-05
160 5.1123e-05
161 5.0632e-05
162 4.9483e-05
163 4.7993e-05
164 4.6882e-05
165 4.6099e-05
166 4.5603e-05
167 4.4805e-05
168 4.414e-05
169 4.3697e-05
170 4.314e-05
171 4.2303e-05
172 4.2289e-05
173 4.1912e-05
174 4.1294e-05
175 4.1284e-05
176 3.8867e-05
177 3.8772e-05
178 3.8137e-05
179 3.7444e-05
180 3.7085e-05
181 3.6805e-05
182 3.6191e-05
183 3.5375e-05
184 3.504e-05
185 3.4273e-05
186 3.3523e-05
187 3.3199e-05
188 3.2955e-05
189 3.2163e-05
190 3.1649e-05
191 3.1468e-05
192 3.1273e-05
193 3.0949e-05
194 3.0742e-05
195 3.0527e-05
196 2.9495e-05
197 2.946e-05
198 2.905e-05
199 2.8071e-05
200 2.8041e-05
201 2.712e-05
202 2.6899e-05
203 2.6383e-05
204 2.6357e-05
205 2.6225e-05
206 2.5469e-05
207 2.5188e-05
208 2.4484e-05
209 2.4166e-05
210 2.4017e-05
211 2.3935e-05
212 2.3555e-05
213 2.3124e-05
214 2.278e-05
215 2.2436e-05
216 2.2328e-05
217 2.1753e-05
218 2.1573e-05
219 2.1345e-05
220 2.1053e-05
221 2.0737e-05
222 2.0455e-05
223 2.044e-05
224 1.9687e-05
225 1.9668e-05
226 1.9583e-05
227 1.9397e-05
228 1.8749e-05
229 1.8708e-05
230 1.8391e-05
231 1.8041e-05
232 1.781e-05
233 1.7463e-05
234 1.7033e-05
235 1.6979e-05
236 1.6714e-05
237 1.6542e-05
238 1.6442e-05
239 1.6091e-05
240 1.5972e-05
241 1.5883e-05
242 1.5569e-05
243 1.5353e-05
244 1.483e-05
245 1.4768e-05
246 1.4702e-05
247 1.4438e-05
248 1.4323e-05
249 1.4188e-05
250 1.4022e-05
251 1.3781e-05
252 1.3384e-05
253 1.3095e-05
254 1.2994e-05
255 1.287e-05
256 1.2851e-05
257 1.2761e-05
258 1.2409e-05
259 1.2302e-05
260 1.2178e-05
261 1.1996e-05
262 1.1884e-05
263 1.1592e-05
264 1.1554e-05
265 1.1374e-05
266 1.1358e-05
267 1.0803e-05
268 1.0622e-05
269 1.0558e-05
270 1.0527e-05
271 1.0388e-05
272 1.0234e-05
273 9.9561e-06
274 9.9328e-06
275 9.7791e-06
276 9.6891e-06
277 9.3773e-06
278 9.3649e-06
279 9.2642e-06
280 9.2039e-06
281 9.1296e-06
282 9.1057e-06
283 8.8097e-06
284 8.7262e-06
285 8.6561e-06
286 8.474e-06
287 8.3984e-06
288 8.1602e-06
289 8.1238e-06
290 8.1014e-06
291 7.9251e-06
292 7.7847e-06
293 7.7154e-06
294 7.4679e-06
295 7.3702e-06
296 7.3627e-06
297 7.2071e-06
298 7.044e-06
299 6.9692e-06
300 6.9074e-06
301 6.8229e-06
302 6.8111e-06
303 6.6652e-06
304 6.5978e-06
305 6.4613e-06
306 6.4247e-06
307 6.3842e-06
308 6.2978e-06
309 6.2668e-06
310 6.1577e-06
311 6.1424e-06
312 6.0661e-06
313 5.985e-06
314 5.9002e-06
315 5.8074e-06
316 5.7672e-06
317 5.7422e-06
318 5.7087e-06
319 5.5564e-06
320 5.4916e-06
321 5.3796e-06
322 5.3021e-06
323 5.1702e-06
324 5.1578e-06
325 5.0136e-06
326 4.9646e-06
327 4.8382e-06
328 4.7992e-06
329 4.7814e-06
330 4.7011e-06
331 4.611e-06
332 4.5718e-06
333 4.4853e-06
334 4.4622e-06
335 4.4541e-06
336 4.413e-06
337 4.3022e-06
338 4.2713e-06
339 4.2139e-06
340 4.175e-06
341 4.0031e-06
342 3.9608e-06
343 3.9253e-06
344 3.845e-06
345 3.8382e-06
346 3.7738e-06
347 3.6596e-06
348 3.5952e-06
349 3.5529e-06
350 3.5156e-06
351 3.4857e-06
352 3.4439e-06
353 3.3718e-06
354 3.2775e-06
355 3.2656e-06
356 3.2491e-06
357 3.1833e-06
358 3.1728e-06
359 3.1483e-06
360 3.1369e-06
361 3.076e-06
362 3.0401e-06
363 3.0397e-06
364 2.9436e-06
365 2.9233e-06
366 2.8362e-06
367 2.8201e-06
368 2.7773e-06
369 2.721e-06
370 2.6783e-06
371 2.6335e-06
372 2.6185e-06
373 2.6095e-06
374 2.5583e-06
375 2.5241e-06
376 2.4517e-06
377 2.4383e-06
378 2.4377e-06
379 2.4105e-06
380 2.392e-06
381 2.3418e-06
382 2.3265e-06
383 2.3022e-06
384 2.2498e-06
385 2.2143e-06
386 2.2003e-06
387 2.1877e-06
388 2.0903e-06
389 2.0602e-06
390 2.0437e-06
391 2.0405e-06
392 1.9675e-06
393 1.9407e-06
394 1.9217e-06
395 1.9062e-06
396 1.8774e-06
397 1.867e-06
398 1.8427e-06
399 1.8236e-06
400 1.7895e-06
401 1.7754e-06
402 1.7654e-06
403 1.6877e-06
404 1.6847e-06
405 1.6844e-06
406 1.6467e-06
407 1.6395e-06
408 1.6065e-06
409 1.5897e-06
410 1.5727e-06
411 1.5405e-06
412 1.5318e-06
413 1.5151e-06
414 1.503e-06
415 1.476e-06
416 1.4728e-06
417 1.4559e-06
418 1.4341e-06
419 1.4187e-06
420 1.3881e-06
421 1.3753e-06
422 1.3639e-06
423 1.3127e-06
424 1.2894e-06
425 1.2799e-06
426 1.2643e-06
427 1.2384e-06
428 1.2147e-06
429 1.2081e-06
430 1.1825e-06
431 1.1763e-06
432 1.1613e-06
433 1.1538e-06
434 1.1252e-06
435 1.1075e-06
436 1.0995e-06
437 1.0981e-06
438 1.0912e-06
439 1.0793e-06
440 1.0592e-06
441 1.0376e-06
442 1.0373e-06
443 1.0119e-06
444 9.999e-07
445 9.8817e-07
446 9.7034e-07
447 9.6115e-07
448 9.4489e-07
449 9.2111e-07
450 8.935e-07
451 8.8614e-07
452 8.7544e-07
453 8.6927e-07
454 8.5922e-07
455 8.58e-07
456 8.471e-07
457 8.3372e-07
458 8.1834e-07
459 8.0647e-07
460 8.0505e-07
461 7.9704e-07
462 7.9041e-07
463 7.7587e-07
464 7.7582e-07
465 7.6735e-07
466 7.5594e-07
467 7.3897e-07
468 7.1533e-07
469 7.0739e-07
470 6.9543e-07
471 6.9146e-07
472 6.8966e-07
473 6.8032e-07
474 6.6053e-07
475 6.4927e-07
476 6.4865e-07
477 6.4709e-07
478 6.3058e-07
479 6.2684e-07
480 6.2261e-07
481 6.0669e-07
482 5.9831e-07
483 5.9504e-07
484 5.8865e-07
485 5.7822e-07
486 5.7593e-07
487 5.6675e-07
488 5.5879e-07
489 5.5185e-07
490 5.4264e-07
491 5.3983e-07
492 5.3242e-07
493 5.2742e-07
494 5.2474e-07
495 5.1907e-07
496 5.105e-07
497 5.0242e-07
498 4.9928e-07
499 4.9346e-07
500 4.8141e-07
501 4.7401e-07
502 4.7259e-07
503 4.6214e-07
504 4.6032e-07
505 4.5796e-07
506 4.5345e-07
507 4.4995e-07
508 4.4399e-07
509 4.4256e-07
510 4.2712e-07
511 4.2322e-07
512 4.1935e-07
513 4.1394e-07
514 4.0908e-07
515 4.0628e-07
516 3.9834e-07
517 3.8973e-07
518 3.8324e-07
519 3.8206e-07
520 3.7561e-07
521 3.7216e-07
522 3.6293e-07
523 3.5612e-07
524 3.4801e-07
525 3.4655e-07
526 3.4621e-07
527 3.4389e-07
528 3.4163e-07
529 3.3278e-07
530 3.2995e-07
531 3.2947e-07
532 3.271e-07
533 3.1877e-07
534 3.1526e-07
535 3.0672e-07
536 3.0562e-07
537 3.0281e-07
538 2.9894e-07
539 2.9731e-07
540 2.9518e-07
541 2.8905e-07
542 2.8489e-07
543 2.8275e-07
544 2.8116e-07
545 2.7486e-07
546 2.7458e-07
547 2.7178e-07
548 2.6585e-07
549 2.623e-07
550 2.5955e-07
551 2.5553e-07
552 2.5167e-07
553 2.4745e-07
554 2.4531e-07
555 2.4471e-07
556 2.3995e-07
557 2.3754e-07
558 2.3709e-07
559 2.3472e-07
560 2.2599e-07
561 2.243e-07
562 2.1992e-07
563 2.1809e-07
564 2.1631e-07
565 2.143e-07
566 2.1176e-07
567 2.0726e-07
568 2.0629e-07
569 2.0481e-07
570 2.0377e-07
571 1.977e-07
572 1.9633e-07
573 1.9344e-07
574 1.9176e-07
575 1.8915e-07
576 1.8695e-07
577 1.8492e-07
578 1.8364e-07
579 1.8178e-07
580 1.8149e-07
581 1.7923e-07
582 1.7259e-07
583 1.7071e-07
584 1.6751e-07
585 1.6612e-07
586 1.6244e-07
587 1.6114e-07
588 1.5885e-07
589 1.5727e-07
590 1.5131e-07
591 1.4878e-07
592 1.4756e-07
593 1.4365e-07
594 1.4208e-07
595 1.4104e-07
596 1.4055e-07
597 1.3861e-07
598 1.3632e-07
599 1.3488e-07
600 1.317e-07
601 1.2981e-07
602 1.2864e-07
603 1.2527e-07
604 1.2419e-07
605 1.2387e-07
606 1.2296e-07
607 1.2197e-07
608 1.2165e-07
609 1.1943e-07
610 1.1666e-07
611 1.1433e-07
612 1.1364e-07
613 1.1233e-07
614 1.0965e-07
615 1.0834e-07
616 1.0779e-07
617 1.0617e-07
618 1.046e-07
619 1.037e-07
620 1.0117e-07
621 9.9196e-08
622 9.7855e-08
623 9.7348e-08
624 9.7071e-08
625 9.4548e-08
626 9.3045e-08
627 9.2593e-08
628 9.21e-08
629 9.117e-08
630 8.902e-08
631 8.8195e-08
632 8.7598e-08
633 8.6699e-08
634 8.4983e-08
635 8.319e-08
636 8.2749e-08
637 8.2435e-08
638 8.1665e-08
639 7.9731e-08
640 7.7247e-08
641 7.6944e-08
642 7.5895e-08
643 7.5562e-08
644 7.3136e-08
645 7.233e-08
646 7.2114e-08
647 7.1399e-08
648 7.0884e-08
649 6.8779e-08
650 6.8114e-08
651 6.8068e-08
652 6.7263e-08
653 6.5867e-08
654 6.5435e-08
655 6.4146e-08
656 6.3792e-08
657 6.2524e-08
658 6.2208e-08
659 6.1149e-08
660 6.0974e-08
661 6.0764e-08
662 5.9731e-08
663 5.9188e-08
664 5.7483e-08
665 5.7115e-08
666 5.614e-08
667 5.5486e-08
668 5.4184e-08
669 5.3987e-08
670 5.3315e-08
671 5.1707e-08
672 5.0698e-08
673 5.0362e-08
674 4.9894e-08
675 4.9538e-08
676 4.7641e-08
677 4.7634e-08
678 4.756e-08
679 4.7011e-08
680 4.6261e-08
681 4.5477e-08
682 4.4999e-08
683 4.4959e-08
684 4.4045e-08
685 4.3523e-08
686 4.3063e-08
687 4.211e-08
688 4.1631e-08
689 4.0745e-08
690 3.9912e-08
691 3.9275e-08
692 3.8871e-08
693 3.8494e-08
694 3.8298e-08
695 3.7354e-08
696 3.6258e-08
697 3.6121e-08
698 3.5822e-08
699 3.5139e-08
700 3.4259e-08
701 3.3467e-08
702 3.3341e-08
703 3.3005e-08
704 3.1967e-08
705 3.1675e-08
706 3.1171e-08
707 3.0916e-08
708 3.0519e-08
709 2.9811e-08
710 2.9802e-08
711 2.9491e-08
712 2.938e-08
713 2.8719e-08
714 2.8687e-08
715 2.7658e-08
716 2.744e-08
717 2.7217e-08
718 2.6843e-08
719 2.6309e-08
720 2.6005e-08
721 2.5795e-08
722 2.5774e-08
723 2.5351e-08
724 2.5119e-08
725 2.4686e-08
726 2.4289e-08
727 2.4083e-08
728 2.3607e-08
729 2.3321e-08
730 2.3203e-08
731 2.2576e-08
732 2.2194e-08
733 2.215e-08
734 2.1939e-08
735 2.1526e-08
736 2.15e-08
737 2.1041e-08
738 2.0298e-08
739 2.0273e-08
740 2.012e-08
741 2.0023e-08
742 1.9819e-08
743 1.9435e-08
744 1.943e-08
745 1.9144e-08
746 1.8579e-08
747 1.8473e-08
748 1.8211e-08
749 1.7914e-08
750 1.744e-08
751 1.7341e-08
752 1.7167e-08
753 1.6887e-08
754 1.6304e-08
755 1.6287e-08
756 1.5983e-08
757 1.5654e-08
758 1.5486e-08
759 1.54e-08
760 1.5146e-08
761 1.4987e-08
762 1.4623e-08
763 1.4446e-08
764 1.4241e-08
765 1.4103e-08
766 1.3868e-08
767 1.37e-08
768 1.3576e-08
769 1.3333e-08
770 1.3183e-08
771 1.3174e-08
772 1.309e-08
773 1.2701e-08
774 1.2333e-08
775 1.2331e-08
776 1.216e-08
777 1.1907e-08
778 1.1732e-08
779 1.166e-08
780 1.154e-08
781 1.1363e-08
782 1.0977e-08
783 1.0964e-08
784 1.0924e-08
785 1.0907e-08
786 1.0733e-08
787 1.0207e-08
788 1.0184e-08
789 1.0156e-08
790 9.9622e-09
791 9.6889e-09
792 9.6871e-09
793 9.3202e-09
794 9.2432e-09
795 9.1108e-09
796 9.1075e-09
797 8.9828e-09
798 8.683e-09
799 8.5549e-09
800 8.4654e-09
801 8.2619e-09
802 8.1351e-09
803 8.03e-09
804 7.9434e-09
805 7.8842e-09
806 7.8628e-09
807 7.5951e-09
808 7.4586e-09
809 7.3562e-09
810 7.3541e-09
811 7.2462e-09
812 6.937e-09
813 6.8838e-09
814 6.817e-09
815 6.7427e-09
816 6.5663e-09
817 6.4765e-09
818 6.4708e-09
819 6.2462e-09
820 6.169e-09
821 6.0809e-09
822 6.0686e-09
823 6.0412e-09
824 5.948e-09
825 5.7713e-09
826 5.6792e-09
827 5.6564e-09
828 5.6192e-09
829 5.5316e-09
830 5.396e-09
831 5.2383e-09
832 5.2143e-09
833 5.1324e-09
834 5.099e-09
835 4.8832e-09
836 4.865e-09
837 4.7267e-09
838 4.6915e-09
839 4.542e-09
840 4.5172e-09
841 4.4049e-09
842 4.33e-09
843 4.2493e-09
844 4.2288e-09
845 4.1003e-09
846 4.0161e-09
847 3.9756e-09
848 3.9416e-09
849 3.8685e-09
850 3.7735e-09
851 3.6829e-09
852 3.6274e-09
853 3.6028e-09
854 3.436e-09
855 3.4192e-09
856 3.3443e-09
857 3.2613e-09
858 3.1694e-09
859 3.1257e-09
860 3.0865e-09
861 2.9502e-09
862 2.9251e-09
863 2.881e-09
864 2.8318e-09
865 2.7377e-09
866 2.6961e-09
867 2.6608e-09
868 2.6346e-09
869 2.5987e-09
870 2.5037e-09
871 2.4902e-09
872 2.4635e-09
873 2.4031e-09
874 2.3496e-09
875 2.2843e-09
876 2.2359e-09
877 2.2179e-09
878 2.1516e-09
879 2.1165e-09
880 2.095e-09
881 2.0387e-09
882 2.0005e-09
883 1.9752e-09
884 1.9501e-09
885 1.9146e-09
886 1.8434e-09
887 1.8066e-09
888 1.7961e-09
889 1.772e-09
890 1.7083e-09
891 1.6706e-09
892 1.6584e-09
893 1.6287e-09
894 1.5782e-09
895 1.5656e-09
896 1.5491e-09
897 1.5375e-09
898 1.5229e-09
899 1.4767e-09
900 1.4593e-09
901 1.4309e-09
902 1.4171e-09
903 1.3883e-09
904 1.3758e-09
905 1.3285e-09
906 1.3232e-09
907 1.3153e-09
908 1.2924e-09
909 1.281e-09
910 1.2301e-09
911 1.2253e-09
912 1.2028e-09
913 1.1894e-09
914 1.1699e-09
915 1.1467e-09
916 1.1419e-09
917 1.1185e-09
918 1.104e-09
919 1.0883e-09
920 1.0788e-09
921 1.071e-09
922 1.06e-09
923 1.0506e-09
924 1.0177e-09
925 1.0103e-09
926 9.8883e-10
927 9.7423e-10
928 9.5729e-10
929 9.5271e-10
930 9.2392e-10
931 9.1687e-10
932 9.0284e-10
933 8.8921e-10
934 8.8377e-10
935 8.7342e-10
936 8.4938e-10
937 8.4008e-10
938 8.3726e-10
939 8.23e-10
940 8.1933e-10
941 8.0546e-10
942 7.9898e-10
943 7.9181e-10
944 7.7634e-10
945 7.6495e-10
946 7.628e-10
947 7.5604e-10
948 7.463e-10
949 7.3667e-10
950 7.2774e-10
951 7.1675e-10
952 7.1295e-10
953 7.0083e-10
954 6.8851e-10
955 6.8718e-10
956 6.7317e-10
957 6.5654e-10
958 6.5175e-10
959 6.4968e-10
960 6.4888e-10
961 6.2509e-10
962 6.19e-10
963 6.1083e-10
964 6.0672e-10
965 5.9653e-10
966 5.9199e-10
967 5.7757e-10
968 5.7343e-10
969 5.6752e-10
970 5.6246e-10
971 5.5766e-10
972 5.5357e-10
973 5.4731e-10
974 5.3192e-10
975 5.2922e-10
976 5.2524e-10
977 5.2225e-10
978 5.2026e-10
979 5.0303e-10
980 4.9831e-10
981 4.9209e-10
982 4.8633e-10
983 4.826e-10
984 4.7533e-10
985 4.6847e-10
986 4.63e-10
987 4.5764e-10
988 4.532e-10
989 4.4676e-10
990 4.3945e-10
991 4.349e-10
992 4.2545e-10
993 4.2189e-10
994 4.2146e-10
995 4.1284e-10
996 4.0876e-10
997 4.0062e-10
998 3.9889e-10
999 3.9675e-10
1000 3.8774e-10
1001 3.8723e-10
1002 3.86e-10
1003 3.8215e-10
1004 3.7305e-10
1005 3.6984e-10
1006 3.6815e-10
1007 3.6542e-10
1008 3.6178e-10
1009 3.5402e-10
1010 3.5022e-10
1011 3.4779e-10
1012 3.4202e-10
1013 3.4174e-10
1014 3.3652e-10
1015 3.3001e-10
1016 3.2797e-10
1017 3.2677e-10
1018 3.2395e-10
1019 3.204e-10
1020 3.1651e-10
1021 3.1326e-10
1022 3.0914e-10
1023 3.0599e-10
1024 3.0082e-10
1025 2.9839e-10
1026 2.919e-10
1027 2.8993e-10
1028 2.8919e-10
1029 2.8799e-10
1030 2.8365e-10
1031 2.7926e-10
1032 2.7706e-10
1033 2.7563e-10
1034 2.7085e-10
1035 2.6632e-10
1036 2.6323e-10
1037 2.6208e-10
1038 2.59e-10
1039 2.5589e-10
1040 2.5436e-10
1041 2.5223e-10
1042 2.4629e-10
1043 2.4537e-10
1044 2.4203e-10
1045 2.3825e-10
1046 2.3503e-10
1047 2.3216e-10
1048 2.3164e-10
1049 2.3125e-10
1050 2.2763e-10
1051 2.2529e-10
1052 2.2342e-10
1053 2.1982e-10
1054 2.1788e-10
1055 2.1746e-10
1056 2.1339e-10
1057 2.1239e-10
1058 2.0585e-10
1059 2.0419e-10
1060 2.0224e-10
1061 2.0017e-10
1062 1.9627e-10
1063 1.9478e-10
1064 1.9465e-10
1065 1.9216e-10
1066 1.9111e-10
1067 1.8836e-10
1068 1.8724e-10
1069 1.8582e-10
1070 1.8511e-10
1071 1.8396e-10
1072 1.8253e-10
1073 1.8009e-10
1074 1.7971e-10
1075 1.7863e-10
1076 1.764e-10
1077 1.7231e-10
1078 1.7135e-10
1079 1.701e-10
1080 1.6645e-10
1081 1.6557e-10
1082 1.6314e-10
1083 1.6069e-10
1084 1.5997e-10
1085 1.584e-10
1086 1.5761e-10
1087 1.5448e-10
1088 1.5402e-10
1089 1.5277e-10
1090 1.5134e-10
1091 1.5086e-10
1092 1.4986e-10
1093 1.4725e-10
1094 1.4608e-10
1095 1.4456e-10
1096 1.4382e-10
1097 1.4239e-10
1098 1.4035e-10
1099 1.397e-10
1100 1.3926e-10
1101 1.3801e-10
1102 1.369e-10
1103 1.3582e-10
1104 1.339e-10
1105 1.3247e-10
1106 1.3201e-10
1107 1.3125e-10
1108 1.3059e-10
1109 1.2743e-10
1110 1.2664e-10
1111 1.2616e-10
1112 1.2494e-10
1113 1.2369e-10
1114 1.2343e-10
1115 1.227e-10
1116 1.2085e-10
1117 1.1937e-10
1118 1.1903e-10
1119 1.1795e-10
1120 1.1767e-10
1121 1.1676e-10
1122 1.1486e-10
1123 1.1457e-10
1124 1.1345e-10
1125 1.1313e-10
1126 1.1234e-10
1127 1.1136e-10
1128 1.0999e-10
1129 1.0877e-10
1130 1.0787e-10
1131 1.0755e-10
1132 1.0593e-10
1133 1.0528e-10
1134 1.0468e-10
1135 1.0363e-10
1136 1.0295e-10
1137 1.0193e-10
1138 1.0119e-10
1139 1e-10
1140 9.9639e-11
1141 9.941e-11
1142 9.8382e-11
1143 9.7737e-11
1144 9.6958e-11
1145 9.6731e-11
1146 9.568e-11
1147 9.5428e-11
1148 9.4252e-11
1149 9.4045e-11
1150 9.3151e-11
1151 9.29e-11
1152 9.1748e-11
1153 9.1036e-11
1154 9.0702e-11
1155 8.9704e-11
1156 8.94e-11
1157 8.8162e-11
1158 8.7944e-11
1159 8.625e-11
1160 8.5715e-11
1161 8.5312e-11
1162 8.4633e-11
1163 8.4121e-11
1164 8.401e-11
1165 8.3302e-11
1166 8.2465e-11
1167 8.2006e-11
1168 8.1225e-11
1169 8.0576e-11
1170 8.0334e-11
1171 8.0016e-11
1172 7.8941e-11
1173 7.7503e-11
1174 7.7281e-11
1175 7.6888e-11
1176 7.653e-11
1177 7.5979e-11
1178 7.5629e-11
1179 7.4985e-11
1180 7.4658e-11
1181 7.3839e-11
1182 7.3109e-11
1183 7.2815e-11
1184 7.2663e-11
1185 7.1913e-11
1186 7.1009e-11
1187 6.9966e-11
1188 6.9872e-11
1189 6.9506e-11
1190 6.8664e-11
1191 6.845e-11
1192 6.8123e-11
1193 6.7824e-11
1194 6.6916e-11
1195 6.6213e-11
1196 6.5861e-11
1197 6.5688e-11
1198 6.532e-11
1199 6.4618e-11
1200 6.4131e-11
1201 6.3762e-11
1202 6.2864e-11
1203 6.2636e-11
1204 6.2228e-11
1205 6.1749e-11
1206 6.1118e-11
1207 6.0884e-11
1208 6.071e-11
1209 6.0627e-11
1210 5.9903e-11
1211 5.9715e-11
1212 5.9129e-11
1213 5.9038e-11
1214 5.8445e-11
1215 5.8222e-11
1216 5.7565e-11
1217 5.7276e-11
1218 5.7144e-11
1219 5.6799e-11
1220 5.6498e-11
1221 5.5912e-11
1222 5.5591e-11
1223 5.5324e-11
1224 5.4789e-11
1225 5.4679e-11
1226 5.4412e-11
1227 5.3521e-11
1228 5.3448e-11
1229 5.3177e-11
1230 5.2911e-11
1231 5.273e-11
1232 5.2258e-11
1233 5.2059e-11
1234 5.2024e-11
1235 5.157e-11
1236 5.1228e-11
1237 5.1038e-11
1238 5.0696e-11
1239 5.049e-11
1240 5.0329e-11
1241 4.9806e-11
1242 4.9639e-11
1243 4.933e-11
1244 4.8951e-11
1245 4.8855e-11
1246 4.8642e-11
1247 4.8134e-11
1248 4.7491e-11
1249 4.7369e-11
1250 4.7162e-11
1251 4.7144e-11
1252 4.7023e-11
1253 4.6606e-11
1254 4.6291e-11
1255 4.6086e-11
1256 4.5942e-11
1257 4.578e-11
1258 4.564e-11
1259 4.5174e-11
1260 4.4848e-11
1261 4.473e-11
1262 4.4499e-11
1263 4.4438e-11
1264 4.4074e-11
1265 4.3988e-11
1266 4.3347e-11
1267 4.2965e-11
1268 4.2688e-11
1269 4.2621e-11
1270 4.2379e-11
1271 4.2156e-11
1272 4.1811e-11
1273 4.1496e-11
1274 4.145e-11
1275 4.1245e-11
1276 4.1018e-11
1277 4.068e-11
1278 4.0567e-11
1279 4.0333e-11
1280 3.9949e-11
1281 3.972e-11
1282 3.9479e-11
1283 3.928e-11
1284 3.916e-11
1285 3.8798e-11
1286 3.8478e-11
1287 3.8261e-11
1288 3.8044e-11
1289 3.7842e-11
1290 3.7698e-11
1291 3.7394e-11
1292 3.725e-11
1293 3.694e-11
1294 3.6709e-11
1295 3.6642e-11
1296 3.6468e-11
1297 3.6348e-11
1298 3.6164e-11
1299 3.6028e-11
1300 3.5815e-11
1301 3.54e-11
1302 3.5331e-11
1303 3.5158e-11
1304 3.5037e-11
1305 3.4799e-11
1306 3.4651e-11
1307 3.4523e-11
1308 3.4288e-11
1309 3.4009e-11
1310 3.3785e-11
1311 3.3555e-11
1312 3.3453e-11
1313 3.3396e-11
1314 3.3148e-11
1315 3.279e-11
1316 3.2738e-11
1317 3.2681e-11
1318 3.2444e-11
1319 3.2217e-11
1320 3.2134e-11
1321 3.1717e-11
1322 3.152e-11
1323 3.1512e-11
1324 3.1173e-11
1325 3.1136e-11
1326 3.1019e-11
1327 3.0801e-11
1328 3.0586e-11
1329 3.0528e-11
1330 3.0293e-11
1331 3.0039e-11
1332 2.9939e-11
1333 2.9757e-11
1334 2.9666e-11
1335 2.9498e-11
1336 2.9476e-11
1337 2.9282e-11
1338 2.9156e-11
1339 2.8994e-11
1340 2.8815e-11
1341 2.8665e-11
1342 2.8547e-11
1343 2.8316e-11
1344 2.8104e-11
1345 2.8049e-11
1346 2.795e-11
1347 2.7866e-11
1348 2.7652e-11
1349 2.7574e-11
1350 2.7506e-11
1351 2.732e-11
1352 2.728e-11
1353 2.7177e-11
1354 2.6796e-11
1355 2.6728e-11
1356 2.6398e-11
1357 2.6328e-11
1358 2.6288e-11
1359 2.6158e-11
1360 2.5974e-11
1361 2.5807e-11
1362 2.5747e-11
1363 2.552e-11
1364 2.5469e-11
1365 2.5347e-11
1366 2.5091e-11
1367 2.4965e-11
1368 2.4846e-11
1369 2.4728e-11
1370 2.4687e-11
1371 2.4458e-11
1372 2.4343e-11
1373 2.427e-11
1374 2.4144e-11
1375 2.3985e-11
1376 2.3896e-11
1377 2.3681e-11
1378 2.3517e-11
1379 2.3436e-11
1380 2.3278e-11
1381 2.3147e-11
1382 2.3089e-11
1383 2.2971e-11
1384 2.2946e-11
1385 2.2836e-11
1386 2.2525e-11
1387 2.2454e-11
1388 2.2366e-11
1389 2.2119e-11
1390 2.2044e-11
1391 2.1987e-11
1392 2.19e-11
1393 2.1683e-11
1394 2.1667e-11
1395 2.1535e-11
1396 2.1471e-11
