n sing_values 
266 2.3722e-07
267 2.3493e-07
268 2.2057e-07
269 2.1844e-07
270 2.0508e-07
271 2.0309e-07
272 1.9066e-07
273 1.8881e-07
274 1.7725e-07
275 1.7553e-07
276 1.6479e-07
277 1.6319e-07
278 1.5318e-07
279 1.517e-07
280 1.424e-07
281 1.4101e-07
282 1.3236e-07
283 1.3107e-07
284 1.2303e-07
285 1.2183e-07
286 1.1435e-07
287 1.1323e-07
288 1.0628e-07
289 1.0524e-07
290 9.8776e-08
291 9.7809e-08
292 9.1797e-08
293 9.0897e-08
294 8.531e-08
295 8.4471e-08
296 7.9276e-08
297 7.8497e-08
298 7.3666e-08
299 7.2941e-08
300 6.8453e-08
301 6.7777e-08
302 6.3604e-08
303 6.2977e-08
304 5.9097e-08
305 5.8513e-08
306 5.4908e-08
307 5.4364e-08
308 5.1014e-08
309 5.0508e-08
310 4.7393e-08
311 4.6923e-08
312 4.4029e-08
313 4.3591e-08
314 4.0902e-08
315 4.0494e-08
316 3.7995e-08
317 3.7616e-08
318 3.5294e-08
319 3.4941e-08
320 3.2784e-08
321 3.2456e-08
322 3.0451e-08
323 3.0146e-08
324 2.8283e-08
325 2.7999e-08
326 2.6268e-08
327 2.6005e-08
328 2.4397e-08
329 2.4151e-08
330 2.2657e-08
331 2.2429e-08
332 2.1042e-08
333 2.0829e-08
334 1.954e-08
335 1.9343e-08
336 1.8145e-08
337 1.7962e-08
338 1.685e-08
339 1.6679e-08
340 1.5646e-08
341 1.5487e-08
342 1.4527e-08
343 1.438e-08
344 1.3489e-08
345 1.3352e-08
346 1.2524e-08
347 1.2396e-08
348 1.1627e-08
349 1.1509e-08
350 1.0795e-08
351 1.0685e-08
352 1.0022e-08
353 9.9195e-09
354 9.3037e-09
355 9.2086e-09
356 8.6368e-09
357 8.5483e-09
358 8.0175e-09
359 7.9352e-09
360 7.4423e-09
361 7.3658e-09
362 6.9081e-09
363 6.837e-09
364 6.4122e-09
365 6.3461e-09
366 5.9516e-09
367 5.8902e-09
368 5.5239e-09
369 5.4668e-09
370 5.1269e-09
371 5.0738e-09
372 4.7582e-09
373 4.7089e-09
374 4.4159e-09
375 4.3701e-09
376 4.0981e-09
377 4.0555e-09
378 3.8031e-09
379 3.7635e-09
380 3.5291e-09
381 3.4924e-09
382 3.2749e-09
383 3.2407e-09
384 3.0388e-09
385 3.0071e-09
386 2.8197e-09
387 2.7902e-09
388 2.6164e-09
389 2.5889e-09
390 2.4276e-09
391 2.4021e-09
392 2.2523e-09
393 2.2287e-09
394 2.0897e-09
395 2.0677e-09
396 1.9388e-09
397 1.9183e-09
398 1.7987e-09
399 1.7797e-09
400 1.6687e-09
401 1.651e-09
402 1.548e-09
403 1.5316e-09
404 1.436e-09
405 1.4208e-09
406 1.3321e-09
407 1.318e-09
408 1.2357e-09
409 1.2226e-09
410 1.1462e-09
411 1.134e-09
412 1.0632e-09
413 1.0519e-09
414 9.8614e-10
415 9.7564e-10
416 9.1466e-10
417 9.0491e-10
418 8.4833e-10
419 8.3928e-10
420 7.868e-10
421 7.7839e-10
422 7.2971e-10
423 7.2191e-10
424 6.7675e-10
425 6.695e-10
426 6.2761e-10
427 6.2089e-10
428 5.8203e-10
429 5.7579e-10
430 5.3974e-10
431 5.3395e-10
432 5.0052e-10
433 4.9514e-10
434 4.6413e-10
435 4.5914e-10
436 4.3037e-10
437 4.2574e-10
438 3.9907e-10
439 3.9477e-10
440 3.7003e-10
441 3.6604e-10
442 3.4309e-10
443 3.3939e-10
444 3.1811e-10
445 3.1467e-10
446 2.9494e-10
447 2.9175e-10
448 2.7345e-10
449 2.7049e-10
450 2.5352e-10
451 2.5078e-10
452 2.3504e-10
453 2.3249e-10
454 2.179e-10
455 2.1554e-10
456 2.02e-10
457 1.9981e-10
458 1.8726e-10
459 1.8523e-10
460 1.7359e-10
461 1.7171e-10
462 1.6092e-10
463 1.5917e-10
464 1.4916e-10
465 1.4755e-10
466 1.3827e-10
467 1.3677e-10
468 1.2816e-10
469 1.2677e-10
470 1.1879e-10
471 1.1751e-10
472 1.1011e-10
473 1.0891e-10
474 1.0205e-10
475 1.0095e-10
476 9.4586e-11
477 9.3563e-11
478 8.7663e-11
479 8.6717e-11
480 8.1246e-11
481 8.0369e-11
482 7.5296e-11
483 7.4484e-11
484 6.9781e-11
485 6.903e-11
486 6.4668e-11
487 6.3973e-11
488 5.9929e-11
489 5.9285e-11
490 5.5535e-11
491 5.494e-11
492 5.1463e-11
493 5.0912e-11
494 4.7688e-11
495 4.7179e-11
496 4.4189e-11
497 4.3718e-11
498 4.0946e-11
499 4.0511e-11
500 3.794e-11
501 3.7538e-11
502 3.5154e-11
503 3.4783e-11
504 3.2572e-11
505 3.2229e-11
506 3.0179e-11
507 2.9862e-11
508 2.7961e-11
509 2.7669e-11
510 2.5906e-11
511 2.5636e-11
512 2.4001e-11
513 2.3752e-11
514 2.2236e-11
515 2.2006e-11
516 2.06e-11
517 2.0389e-11
518 1.9084e-11
519 1.8889e-11
520 1.7679e-11
521 1.75e-11
522 1.6378e-11
523 1.6213e-11
524 1.5171e-11
525 1.502e-11
526 1.4054e-11
527 1.3914e-11
528 1.3018e-11
529 1.289e-11
530 1.2059e-11
531 1.1941e-11
532 1.117e-11
533 1.1062e-11
534 1.0346e-11
535 1.0247e-11
536 9.5831e-12
537 9.4923e-12
538 8.8761e-12
539 8.7929e-12
540 8.2211e-12
541 8.145e-12
542 7.6142e-12
543 7.5448e-12
544 7.052e-12
545 6.9886e-12
546 6.5312e-12
547 6.4733e-12
548 6.0487e-12
549 5.996e-12
550 5.6017e-12
551 5.5538e-12
552 5.1878e-12
553 5.1442e-12
554 4.8043e-12
555 4.7647e-12
556 4.4491e-12
557 4.4132e-12
558 4.12e-12
559 4.0876e-12
560 3.8152e-12
561 3.786e-12
562 3.5328e-12
563 3.5065e-12
564 3.2713e-12
565 3.2476e-12
566 3.0291e-12
567 3.0078e-12
568 2.8048e-12
569 2.7857e-12
570 2.5971e-12
571 2.58e-12
572 2.4047e-12
573 2.3895e-12
574 2.2266e-12
575 2.2131e-12
576 2.0616e-12
577 2.0496e-12
578 1.9087e-12
579 1.8982e-12
580 1.7671e-12
581 1.7579e-12
582 1.636e-12
583 1.628e-12
584 1.5146e-12
585 1.5076e-12
586 1.4022e-12
587 1.3962e-12
588 1.2982e-12
589 1.293e-12
590 1.2019e-12
591 1.1975e-12
592 1.1126e-12
593 1.1089e-12
594 1.03e-12
595 1.0269e-12
596 9.5343e-13
597 9.5086e-13
598 8.8261e-13
599 8.8047e-13
600 8.1708e-13
601 8.153e-13
602 7.5643e-13
603 7.5495e-13
604 7.0026e-13
605 6.9899e-13
606 6.4825e-13
607 6.471e-13
608 6.0015e-13
609 5.9905e-13
610 5.557e-13
611 5.5459e-13
612 5.1457e-13
613 5.1343e-13
614 4.7644e-13
615 4.7526e-13
616 4.4106e-13
617 4.3984e-13
618 4.0828e-13
619 4.0701e-13
620 3.7797e-13
621 3.7664e-13
622 3.4995e-13
623 3.4856e-13
624 3.2402e-13
625 3.226e-13
626 3.0003e-13
627 2.9859e-13
628 2.7781e-13
629 2.7638e-13
630 2.5721e-13
631 2.558e-13
632 2.3811e-13
633 2.3673e-13
634 2.204e-13
635 2.1905e-13
636 2.04e-13
637 2.0267e-13
638 1.8881e-13
639 1.8752e-13
640 1.7476e-13
641 1.7349e-13
642 1.6139e-13
643 1.6088e-13
644 1.4975e-13
645 1.4852e-13
646 1.3862e-13
647 1.3744e-13
648 1.2831e-13
649 1.2719e-13
650 1.1875e-13
651 1.1769e-13
652 1.0989e-13
653 1.0887e-13
654 1.0171e-13
655 1.0072e-13
656 9.4154e-14
657 9.3197e-14
658 8.7161e-14
659 8.6257e-14
660 8.067e-14
661 7.9829e-14
662 7.4648e-14
663 7.3874e-14
664 6.9056e-14
665 6.8343e-14
666 6.3873e-14
667 6.3198e-14
668 5.9111e-14
669 5.844e-14
670 5.4752e-14
671 5.4091e-14
672 5.0716e-14
673 5.0112e-14
674 4.6916e-14
675 4.6419e-14
676 4.3403e-14
677 4.2924e-14
678 4.0161e-14
679 3.9702e-14
680 3.7235e-14
681 3.676e-14
682 3.4601e-14
683 3.4109e-14
684 3.2132e-14
685 3.1721e-14
686 2.9777e-14
687 2.9483e-14
688 2.7628e-14
689 2.7378e-14
690 2.5802e-14
691 2.5556e-14
692 2.4256e-14
693 2.4054e-14
694 2.2927e-14
695 2.2665e-14
696 2.1598e-14
697 2.1295e-14
698 2.0135e-14
699 1.9887e-14
700 1.881e-14
701 1.8643e-14
702 1.7984e-14
703 1.7866e-14
704 1.6998e-14
705 1.6823e-14
706 1.5801e-14
707 1.5633e-14
708 1.474e-14
709 1.4588e-14
710 1.4084e-14
711 1.3981e-14
712 1.3368e-14
713 1.3226e-14
714 1.2517e-14
715 1.2359e-14
716 1.1721e-14
717 1.1578e-14
718 1.0946e-14
719 1.0827e-14
720 1.0263e-14
721 1.016e-14
722 9.7853e-15
723 9.7096e-15
724 9.2609e-15
725 9.1784e-15
726 8.7379e-15
727 8.6358e-15
728 8.2522e-15
729 8.1739e-15
730 7.8291e-15
731 7.7594e-15
732 7.452e-15
733 7.4005e-15
734 7.3455e-15
735 7.3003e-15
736 6.9252e-15
737 6.8538e-15
738 6.4572e-15
739 6.4183e-15
740 6.2381e-15
741 6.2267e-15
742 5.9368e-15
743 5.8783e-15
744 5.5473e-15
745 5.4843e-15
746 5.1876e-15
747 5.1398e-15
748 4.8459e-15
749 4.805e-15
750 4.5486e-15
751 4.51e-15
752 4.3237e-15
753 4.3188e-15
754 4.1631e-15
755 4.1408e-15
756 3.9571e-15
757 3.9193e-15
758 3.7123e-15
759 3.6784e-15
760 3.5185e-15
761 3.4834e-15
762 3.3688e-15
763 3.3456e-15
764 3.2354e-15
765 3.2069e-15
766 3.1088e-15
767 3.1e-15
768 2.9786e-15
769 2.9626e-15
770 2.8593e-15
771 2.8339e-15
772 2.7326e-15
773 2.7218e-15
774 2.6364e-15
775 2.627e-15
776 2.5583e-15
777 2.5566e-15
778 2.5009e-15
779 2.4981e-15
780 2.397e-15
781 2.3831e-15
782 2.3179e-15
783 2.3101e-15
784 2.219e-15
785 2.2125e-15
786 2.1222e-15
787 2.1184e-15
788 2.037e-15
789 2.0126e-15
790 1.9765e-15
791 1.9647e-15
792 1.9227e-15
793 1.9216e-15
794 1.8267e-15
795 1.8183e-15
796 1.7545e-15
797 1.7484e-15
798 1.6569e-15
799 1.6547e-15
800 1.6048e-15
801 1.6013e-15
802 1.5447e-15
803 1.533e-15
804 1.4989e-15
805 1.4974e-15
806 1.4583e-15
807 1.4545e-15
808 1.3834e-15
809 1.3757e-15
810 1.3331e-15
811 1.33e-15
812 1.2744e-15
813 1.2736e-15
814 1.2182e-15
815 1.2162e-15
816 1.1728e-15
817 1.1714e-15
818 1.1159e-15
819 1.1153e-15
820 1.1024e-15
821 1.0923e-15
822 1.0688e-15
823 1.0662e-15
824 1.0217e-15
825 1.0212e-15
826 1.0012e-15
827 9.9836e-16
828 9.6388e-16
829 9.614e-16
830 9.4059e-16
831 9.3841e-16
832 9.0727e-16
833 9.0668e-16
834 8.9068e-16
835 8.8888e-16
836 8.5276e-16
837 8.5152e-16
838 8.2855e-16
839 8.2815e-16
840 7.9881e-16
841 7.9835e-16
842 7.7481e-16
843 7.7225e-16
844 7.4621e-16
845 7.4563e-16
846 7.2533e-16
847 7.2516e-16
848 7.0353e-16
849 7.0187e-16
850 6.8545e-16
851 6.845e-16
852 6.6997e-16
853 6.6885e-16
854 6.398e-16
855 6.3927e-16
856 6.1514e-16
857 6.1453e-16
858 6.0408e-16
859 6.019e-16
860 5.7637e-16
861 5.7489e-16
862 5.5753e-16
863 5.5581e-16
864 5.4323e-16
865 5.4079e-16
866 5.2788e-16
867 5.2756e-16
868 5.1942e-16
869 5.1527e-16
870 5.0406e-16
871 5.032e-16
872 4.7863e-16
873 4.7716e-16
874 4.683e-16
875 4.6762e-16
876 4.4865e-16
877 4.4842e-16
878 4.3775e-16
879 4.3667e-16
880 4.2639e-16
881 4.2532e-16
882 4.0203e-16
883 4.0164e-16
884 3.8153e-16
885 3.8089e-16
886 3.7485e-16
887 3.7313e-16
888 3.5417e-16
889 3.5363e-16
890 3.4959e-16
891 3.4948e-16
892 3.3935e-16
893 3.3926e-16
894 3.2566e-16
895 3.2389e-16
896 3.1723e-16
897 3.1692e-16
898 3.1016e-16
899 3.1e-16
900 3.0793e-16
901 3.0736e-16
902 2.9985e-16
903 2.9966e-16
904 2.963e-16
905 2.96e-16
906 2.8401e-16
907 2.8378e-16
908 2.8195e-16
909 2.8165e-16
910 2.7651e-16
911 2.7604e-16
912 2.6936e-16
913 2.6834e-16
914 2.6402e-16
915 2.6364e-16
916 2.6061e-16
917 2.5986e-16
918 2.5622e-16
919 2.5467e-16
920 2.4991e-16
921 2.4928e-16
922 2.4872e-16
923 2.4818e-16
924 2.4115e-16
925 2.4084e-16
926 2.3684e-16
927 2.3643e-16
928 2.3477e-16
929 2.3396e-16
930 2.3165e-16
931 2.3109e-16
932 2.2565e-16
933 2.246e-16
934 2.2319e-16
935 2.2289e-16
936 2.2081e-16
937 2.1726e-16
938 2.1668e-16
939 2.1458e-16
940 2.1363e-16
941 2.1226e-16
942 2.1151e-16
943 2.0705e-16
944 2.069e-16
945 2.0491e-16
946 2.0327e-16
947 2.0257e-16
948 2.0185e-16
949 1.997e-16
950 1.9895e-16
951 1.9678e-16
952 1.9516e-16
953 1.9305e-16
954 1.9276e-16
955 1.9128e-16
956 1.9097e-16
957 1.8624e-16
958 1.8582e-16
959 1.8424e-16
960 1.8328e-16
961 1.8154e-16
962 1.8122e-16
963 1.7766e-16
964 1.7687e-16
965 1.7464e-16
966 1.7442e-16
967 1.7175e-16
968 1.7131e-16
969 1.702e-16
970 1.7003e-16
971 1.6617e-16
972 1.6592e-16
973 1.6428e-16
974 1.6415e-16
975 1.5986e-16
976 1.592e-16
977 1.5773e-16
978 1.5736e-16
979 1.5583e-16
980 1.5571e-16
981 1.5498e-16
982 1.5404e-16
983 1.525e-16
984 1.5248e-16
985 1.5001e-16
986 1.4903e-16
987 1.4838e-16
988 1.4826e-16
989 1.4695e-16
990 1.4676e-16
991 1.4475e-16
992 1.4443e-16
993 1.4333e-16
994 1.4254e-16
995 1.4237e-16
996 1.4215e-16
997 1.4001e-16
998 1.394e-16
999 1.3824e-16
1000 1.3764e-16
1001 1.3749e-16
1002 1.3602e-16
1003 1.3477e-16
1004 1.3469e-16
1005 1.3337e-16
1006 1.3203e-16
1007 1.313e-16
1008 1.3056e-16
1009 1.2993e-16
1010 1.2918e-16
1011 1.2917e-16
1012 1.2907e-16
1013 1.2868e-16
1014 1.2675e-16
1015 1.2501e-16
1016 1.2476e-16
1017 1.2419e-16
1018 1.2279e-16
1019 1.2211e-16
1020 1.2154e-16
1021 1.2075e-16
1022 1.197e-16
1023 1.1932e-16
1024 1.1823e-16
1025 1.1725e-16
1026 1.1606e-16
1027 1.1505e-16
1028 1.1423e-16
1029 1.1395e-16
1030 1.1387e-16
1031 1.1244e-16
1032 1.1109e-16
1033 1.1006e-16
1034 1.0898e-16
1035 1.0845e-16
1036 1.0788e-16
1037 1.0623e-16
1038 1.0492e-16
1039 1.0404e-16
1040 1.0308e-16
1041 1.029e-16
1042 1.0067e-16
1043 9.9346e-17
1044 9.9054e-17
1045 9.7841e-17
1046 9.6092e-17
1047 9.5255e-17
1048 9.504e-17
1049 9.3091e-17
1050 9.1944e-17
1051 8.9918e-17
1052 8.9048e-17
1053 8.7177e-17
1054 8.7018e-17
1055 8.5406e-17
1056 8.463e-17
1057 8.444e-17
1058 8.2841e-17
1059 8.1395e-17
1060 8.1226e-17
1061 7.9478e-17
1062 7.9468e-17
1063 7.8393e-17
1064 7.6217e-17
1065 7.4906e-17
1066 7.2949e-17
1067 7.1719e-17
1068 7.0251e-17
1069 7.0005e-17
1070 6.8543e-17
1071 6.7341e-17
1072 6.7119e-17
1073 6.59e-17
1074 6.577e-17
1075 6.5294e-17
1076 6.4958e-17
1077 6.4412e-17
1078 6.4271e-17
1079 6.4207e-17
1080 6.4148e-17
1081 6.3994e-17
1082 6.3655e-17
1083 6.3566e-17
1084 6.3553e-17
1085 6.3116e-17
1086 6.2951e-17
1087 6.2682e-17
1088 6.2632e-17
1089 6.2574e-17
1090 6.2498e-17
1091 6.2298e-17
1092 6.1987e-17
1093 6.1987e-17
1094 6.1987e-17
1095 6.1987e-17
1096 6.1987e-17
1097 6.1987e-17
1098 6.1987e-17
1099 6.1987e-17
1100 6.1987e-17
1101 6.1987e-17
1102 6.1987e-17
1103 6.1987e-17
1104 6.1987e-17
1105 6.1987e-17
1106 6.1987e-17
1107 6.1987e-17
1108 6.1987e-17
1109 6.1987e-17
1110 6.1987e-17
1111 6.1987e-17
1112 6.1987e-17
1113 6.1987e-17
1114 6.1987e-17
1115 6.1987e-17
1116 6.1987e-17
1117 6.1987e-17
1118 6.1987e-17
1119 6.1987e-17
1120 6.1987e-17
1121 6.1987e-17
1122 6.1987e-17
1123 6.1987e-17
1124 6.1987e-17
1125 6.1987e-17
1126 6.1987e-17
1127 6.1987e-17
1128 6.1987e-17
1129 6.1987e-17
1130 6.1987e-17
1131 6.1987e-17
1132 6.1987e-17
1133 6.1987e-17
1134 6.1987e-17
1135 6.1987e-17
1136 6.1987e-17
1137 6.1987e-17
1138 6.1987e-17
1139 6.1987e-17
1140 6.1987e-17
1141 6.1987e-17
1142 6.1987e-17
1143 6.1987e-17
1144 6.1987e-17
1145 6.1987e-17
1146 6.1987e-17
1147 6.1987e-17
1148 6.1987e-17
1149 6.1987e-17
1150 6.1987e-17
1151 6.1987e-17
1152 6.1987e-17
1153 6.1987e-17
1154 6.1987e-17
1155 6.1987e-17
1156 6.1987e-17
1157 6.1987e-17
1158 6.1987e-17
1159 6.1987e-17
1160 6.1987e-17
1161 6.1987e-17
1162 6.1987e-17
1163 6.1987e-17
1164 6.1987e-17
1165 6.1987e-17
1166 6.1987e-17
1167 6.1987e-17
1168 6.1987e-17
1169 6.1987e-17
1170 6.1987e-17
1171 6.1987e-17
1172 6.1987e-17
1173 6.1987e-17
1174 6.1987e-17
1175 6.1987e-17
1176 6.1987e-17
1177 6.1987e-17
1178 6.1987e-17
1179 6.1987e-17
1180 6.1987e-17
1181 6.1987e-17
1182 6.1987e-17
1183 6.1987e-17
1184 6.1987e-17
1185 6.1987e-17
1186 6.1987e-17
1187 6.1987e-17
1188 6.1987e-17
1189 6.1987e-17
1190 6.1987e-17
1191 6.1987e-17
1192 6.1987e-17
1193 6.1987e-17
1194 6.1987e-17
1195 6.1987e-17
1196 6.1987e-17
1197 6.1987e-17
1198 6.1987e-17
1199 6.1987e-17
1200 6.1987e-17
1201 6.1987e-17
1202 6.1987e-17
1203 6.1987e-17
1204 6.1987e-17
1205 6.1987e-17
1206 6.1987e-17
1207 6.1987e-17
1208 6.1987e-17
1209 6.1987e-17
1210 6.1987e-17
1211 6.1987e-17
1212 6.1987e-17
1213 6.1987e-17
1214 6.1987e-17
1215 6.1987e-17
1216 6.1987e-17
1217 6.1987e-17
1218 6.1987e-17
1219 6.1987e-17
1220 6.1987e-17
1221 6.1987e-17
1222 6.1987e-17
1223 6.1987e-17
1224 6.1987e-17
1225 6.1987e-17
1226 6.1987e-17
1227 6.1987e-17
1228 6.1987e-17
1229 6.1987e-17
1230 6.1987e-17
1231 6.1987e-17
1232 6.1987e-17
1233 6.1987e-17
1234 6.1987e-17
1235 6.1987e-17
1236 6.1987e-17
1237 6.1987e-17
1238 6.1987e-17
1239 6.1987e-17
1240 6.1987e-17
1241 6.1987e-17
1242 6.1987e-17
1243 6.1987e-17
1244 6.1987e-17
1245 6.1987e-17
1246 6.1987e-17
1247 6.1987e-17
1248 6.1987e-17
1249 6.1987e-17
1250 6.1987e-17
1251 6.1987e-17
1252 6.1987e-17
1253 6.1987e-17
1254 6.1987e-17
1255 6.1987e-17
1256 6.1987e-17
1257 6.1987e-17
1258 6.1987e-17
1259 6.1987e-17
1260 6.1987e-17
1261 6.1987e-17
1262 6.1987e-17
1263 6.1987e-17
1264 6.1987e-17
1265 6.1987e-17
1266 6.1987e-17
1267 6.1987e-17
1268 6.1987e-17
1269 6.1987e-17
1270 6.1987e-17
1271 6.1987e-17
1272 6.1987e-17
1273 6.1987e-17
1274 6.1987e-17
1275 6.1987e-17
1276 6.1987e-17
1277 6.1987e-17
1278 6.1987e-17
1279 6.1987e-17
1280 6.1987e-17
1281 6.1987e-17
1282 6.1987e-17
1283 6.1987e-17
1284 6.1987e-17
1285 6.1987e-17
1286 6.1987e-17
1287 6.1987e-17
1288 6.1987e-17
1289 6.1987e-17
1290 6.1987e-17
1291 6.1987e-17
1292 6.1987e-17
1293 6.1987e-17
1294 6.1987e-17
1295 6.1987e-17
1296 6.1987e-17
1297 6.1987e-17
1298 6.1987e-17
1299 6.1987e-17
1300 6.1987e-17
1301 6.1987e-17
1302 6.1987e-17
1303 6.1987e-17
1304 6.1987e-17
1305 6.1987e-17
1306 6.1987e-17
1307 6.1987e-17
1308 6.1987e-17
1309 6.1987e-17
1310 6.1987e-17
1311 6.1987e-17
1312 6.1987e-17
1313 6.1987e-17
1314 6.1987e-17
1315 6.1987e-17
1316 6.1987e-17
1317 6.1987e-17
1318 6.1987e-17
1319 6.1987e-17
1320 6.1987e-17
1321 6.1987e-17
1322 6.1987e-17
1323 6.1987e-17
1324 6.1987e-17
1325 6.1987e-17
1326 6.1987e-17
1327 6.1987e-17
1328 6.1987e-17
1329 6.1987e-17
1330 6.1987e-17
1331 6.1987e-17
1332 6.1987e-17
1333 6.1987e-17
1334 6.1987e-17
1335 6.1987e-17
1336 6.1987e-17
1337 6.1987e-17
1338 6.1987e-17
1339 6.1987e-17
1340 6.1987e-17
1341 6.1987e-17
1342 6.1987e-17
1343 6.1987e-17
1344 6.1987e-17
1345 6.1987e-17
1346 6.1987e-17
1347 6.1987e-17
1348 6.1987e-17
1349 6.1987e-17
1350 6.1987e-17
1351 6.1987e-17
1352 6.1987e-17
1353 6.1987e-17
1354 6.1987e-17
1355 6.1987e-17
1356 6.1987e-17
1357 6.1987e-17
1358 6.1987e-17
1359 6.1987e-17
1360 6.1987e-17
1361 6.1987e-17
1362 6.1987e-17
1363 6.1987e-17
1364 6.1987e-17
1365 6.1987e-17
1366 6.1987e-17
1367 6.1987e-17
1368 6.1987e-17
1369 6.1987e-17
1370 6.1987e-17
1371 6.1987e-17
1372 6.1987e-17
1373 6.1987e-17
1374 6.1987e-17
1375 6.1987e-17
1376 6.1987e-17
1377 6.1987e-17
1378 6.1987e-17
1379 6.1987e-17
1380 6.1987e-17
1381 6.1987e-17
1382 6.1987e-17
1383 6.1987e-17
1384 6.1987e-17
1385 6.1987e-17
1386 6.1987e-17
1387 6.1987e-17
1388 6.1987e-17
1389 6.1987e-17
