n sv 
232 31.02751955004566
233 30.73281471707119
234 29.11007956313069
235 28.83313192760563
236 27.30731496114554
237 27.04733397574082
238 25.61321549600378
239 25.36908554109974
240 24.02177994420076
241 23.79243777610099
242 22.52627913418166
243 22.31103441602803
244 21.12139071257553
245 20.91936283448435
246 19.80220217641216
247 19.61247871449436
248 18.56315170306782
249 18.38512662246071
250 17.39957199526141
251 17.23254864596993
252 16.30738987527533
253 16.15059574869069
254 15.28204492744482
255 15.13494762694731
256 14.31949184768099
257 14.18153714242032
258 13.41631586833483
259 13.28685780771123
260 12.56879350639807
261 12.44736539627712
262 11.773459846508
263 11.65961708435216
264 11.02742910464229
265 10.92063766720672
266 10.32766457240393
267 10.22751705075787
268 9.671230812632528
269 9.577366964242616
270 9.05567798147184
271 8.967660687824727
272 8.478526348459157
273 8.396001969531991
274 7.937312600894458
275 7.859986132162102
276 7.429954206806349
277 7.357470751813022
278 6.954420420186483
279 6.886475139501388
280 6.508660221386547
281 6.44500905221241
282 6.090905517569142
283 6.031262035723278
284 5.699487042252032
285 5.643590567740549
286 5.332707417781348
287 5.280354202612324
288 4.989070093103849
289 4.94002980671682
290 4.667197603870517
291 4.621249250688264
292 4.365691443084303
293 4.322663696450601
294 4.083290142105704
295 4.042998004895294
296 3.818853080057993
297 3.781110851743263
298 3.571231367942304
299 3.535894260622629
300 3.339366625156816
301 3.306285901556778
302 3.122311817065575
303 3.09133277433571
304 2.919124684170292
305 2.8901246248738
306 2.728921403519728
307 2.701780392890829
308 2.550914328231192
309 2.525504516400731
310 2.384331164963602
311 2.3605485185102
312 2.22843713095186
313 2.206184518096163
314 2.082576683484499
315 2.06174918490514
316 1.946116774723742
317 1.926626303687747
318 1.818448958476613
319 1.800216436306546
320 1.699027755789837
321 1.681967580916981
322 1.587333958555613
323 1.571371765860863
324 1.482865452811702
325 1.467936508620248
326 1.385168789258225
327 1.371203559536163
328 1.293817776432526
329 1.28075373567193
330 1.20839921463981
331 1.196183094969995
332 1.128536737807842
333 1.117112226592383
334 1.053880207018083
335 1.043194986988108
336 0.9840903484321701
337 0.9741003858126793
338 0.9188553715606522
339 0.9095151352999649
340 0.8578874077626466
341 0.8491533478121848
342 0.8009083483506727
343 0.7927439394640315
344 0.7476604499834403
345 0.7400288851782827
346 0.6979069166896215
347 0.6907721319641005
348 0.6514200528397971
349 0.6447516802376464
350 0.6079872559098027
351 0.6017555204654947
352 0.5674137008210915
353 0.5615888852368414
354 0.5295131180476723
355 0.5240699440270454
356 0.4941105117049037
357 0.4890248565819218
358 0.4610456085374693
359 0.4562930867342209
360 0.4301661000718828
361 0.4257256737381845
362 0.4013282362847964
363 0.3971803168352083
364 0.3744002141729373
365 0.3705248757171091
366 0.3492575378923016
367 0.3456372842641987
368 0.3257823370373343
369 0.3224012193235095
370 0.3038662916918692
371 0.3007080802930472
372 0.2834076580787236
373 0.2804578240440059
374 0.2643099363638385
375 0.261555468531985
376 0.246484190016301
377 0.2439118961297936
378 0.2298472709826222
379 0.22744511863734
380 0.2143202924046421
381 0.2120776352113172
382 0.1998303014132197
383 0.1977364385610104
384 0.1863093563244799
385 0.1843543493848419
386 0.173693044169438
387 0.1718681617360805
388 0.1619215892861645
389 0.1602181637147142
390 0.1509394868548128
391 0.1493493271747789
392 0.1406941885341918
393 0.1392101292978956
394 0.1311367780232914
395 0.1297517969903308
396 0.1222219172418654
397 0.120929286844951
398 0.1139067745223207
399 0.1127006043871029
400 0.1061513669941824
401 0.1050259665781115
402 0.09891867294087067
403 0.09786853118147096
404 0.09217380100259154
405 0.091194074754309
406 0.08588410781132817
407 0.08497018938857169
408 0.08001937791826645
409 0.07916676005266832
410 0.0745512043802304
411 0.07375590300939715
412 0.06945296435208401
413 0.06871124410574658
414 0.06470000762203929
415 0.06400819479431523
416 0.06026921975861668
417 0.05962403701166497
418 0.05613890775128115
419 0.05553732690953424
420 0.05228897773792955
421 0.05172800736073764
422 0.04870062544400864
423 0.04817757174512405
424 0.04535619549445877
425 0.04486859876027328
426 0.04223931448605382
427 0.04178474588205711
428 0.03933469218445149
429 0.03891094081336832
430 0.0366279732770561
431 0.03623303643548173
432 0.03410582153250406
433 0.0337377339926004
434 0.03175581443023015
435 0.03141275874599728
436 0.02956628116271141
437 0.02924663221147025
438 0.02752637554531472
439 0.0272285395778663
440 0.02562600219016089
441 0.02534849086400679
442 0.02385568475239266
443 0.02359717361399989
444 0.02220660626412177
445 0.02196580375801637
446 0.02067056288971334
447 0.02044625807804604
448 0.01923986990461515
449 0.01903097765356485
450 0.01790735962389843
451 0.01771284007714476
452 0.01666637652860678
453 0.01648523585285023
454 0.01551068441296174
455 0.01534203970003737
456 0.01443446477047301
457 0.0142774768892211
458 0.01343231732898278
459 0.01328617560759675
460 0.01249918559089894
461 0.01236317206233103
462 0.01163035276141584
463 0.01150378467233233
464 0.01082143431235682
465 0.01070365676317247
466 0.0100683368592372
467 0.009958759688606539
468 0.009367234071057721
469 0.009265308069981344
470 0.008714572119618251
471 0.008619765189893821
472 0.008107036161206591
473 0.008018865455123142
474 0.00754152650763633
475 0.007459548486223478
476 0.007015163059488826
477 0.006938945358246754
478 0.006525260953088448
479 0.006454412957900359
480 0.006069312449771675
481 0.006003473068192123
482 0.005644984645719056
483 0.005583803820519821
484 0.005250104621195675
485 0.005193263496474486
486 0.004882642637328497
487 0.0048298499014109
488 0.004540711648640504
489 0.004491684038858696
490 0.0042225524955743
491 0.004177030968309716
492 0.00392652517698977
493 0.003884273141809737
494 0.003651101546053526
495 0.003611889884685174
496 0.003394860446515752
497 0.003358477328442435
498 0.00315647548504187
499 0.0031227304385009
500 0.002934711189356099
501 0.002903420104654773
502 0.002728419881116601
503 0.002699409078891943
504 0.002536527034947208
505 0.002509644167167892
506 0.002358037679439688
507 0.002333131525283256
508 0.002192022028789413
509 0.002168953439844415
510 0.002037615540966103
511 0.002016259264201027
512 0.001894011880822422
513 0.001874247934228498
514 0.001760460399998499
515 0.001742175890249434
516 0.001636263130851137
517 0.001619355467888908
518 0.001520767150480043
519 0.001505142354201828
520 0.001413370791972919
521 0.001398933313319956
522 0.001313508681189615
523 0.001300177209709273
524 0.001220657133736966
525 0.001208352905274092
526 0.001134327577340763
527 0.00112297562433415
528 0.001054064246049508
529 0.001043599670327639
530 0.0009794437385405865
531 0.0009698042440111145
532 0.0009100696494646545
533 0.0009011970501123494
534 0.0008455772770474319
535 0.0008374143548963197
536 0.0007856252552245761
537 0.0007781221491093071
538 0.0007298992835645763
539 0.0007230049095536389
540 0.0006781039636652793
541 0.0006717741168951832
542 0.0006299617819459934
543 0.0006241584271506068
544 0.0005852157807462434
545 0.0005798999494127468
546 0.0005436266959987613
547 0.0005387638280772078
548 0.000504974035354004
549 0.0005005304592166336
550 0.0004690518117761695
551 0.0004649965342512062
552 0.0004356701147353685
553 0.0004319722375519854
554 0.0004046505258552803
555 0.0004012832005759799
556 0.0003758268158971591
557 0.0003727649265794064
558 0.0003490455119707105
559 0.000346265179954818
560 0.0003241625418414662
561 0.0003216435497539525
562 0.0003010430329736812
563 0.000298765921761604
564 0.0002795612356238778
565 0.0002775082015300163
566 0.0002596005851239225
567 0.0002577540063999336
568 0.0002410546351599335
569 0.0002393969197503277
570 0.0002238271889043246
571 0.0002223411366629802
572 0.0002078279448842102
573 0.0002064990588550159
574 0.0001929688591436916
575 0.0001917851321443392
576 0.0001791648938338084
577 0.000178116099776093
578 0.0001663397061082745
579 0.0001654148190178359
580 0.0001544247825982172
581 0.0001536124080577731
582 0.0001433586765188723
583 0.0001426474951876125
584 0.0001330838557956383
585 0.0001324638769343626
586 0.000123544022247136
587 0.0001230070574290917
588 0.0001146851242587026
589 0.0001142236844274547
590 0.00010645580251208
591 0.000106063330024644
592 9.881217228992007e-05
593 9.848021037932735e-05
594 9.171519476775727e-05
595 9.143640170726978e-05
596 8.512927083833252e-05
597 8.489699799247387e-05
598 7.901669821455394e-05
599 7.882481290508351e-05
600 7.3339107836065e-05
601 7.318163009404156e-05
602 6.806382420891634e-05
603 6.793332059191654e-05
604 6.31665090758118e-05
605 6.305459221677304e-05
606 5.8626453567433e-05
607 5.852496194510173e-05
608 5.441959250045887e-05
609 5.432203569520946e-05
610 5.051769800438663e-05
611 5.041922710050253e-05
612 4.689398604971803e-05
613 4.67918506119468e-05
614 4.35273864334838e-05
615 4.342033690462995e-05
616 4.040020692989225e-05
617 4.028793622682726e-05
618 3.749562768568687e-05
619 3.737816109772385e-05
620 3.479840179561454e-05
621 3.467657487461129e-05
622 3.229572269154287e-05
623 3.216943692792578e-05
624 2.997392914550371e-05
625 2.984419574117305e-05
626 2.781960080644866e-05
627 2.768759431672836e-05
628 2.581969783140799e-05
629 2.568654720267956e-05
630 2.396250988446121e-05
631 2.382950470235278e-05
632 2.223760577877752e-05
633 2.210579288071379e-05
634 2.06350712730057e-05
635 2.050544793886418e-05
636 1.914632202410722e-05
637 1.901911457871205e-05
638 1.77637334329907e-05
639 1.763920540014885e-05
640 1.648101179801098e-05
641 1.635901371571225e-05
642 1.52914893886874e-05
643 1.517238671722095e-05
644 1.418747892225782e-05
645 1.407251558550613e-05
646 1.316121179222292e-05
647 1.305137848867653e-05
648 1.220711436238644e-05
649 1.21018428701e-05
650 1.132245285249738e-05
651 1.122020818927191e-05
652 1.050366117874129e-05
653 1.040389631599228e-05
654 9.745020141621626e-06
655 9.648307184635006e-06
656 9.040987862867788e-06
657 8.94862017319455e-06
658 8.386783522021521e-06
659 8.300198568779283e-06
660 7.777350226424225e-06
661 7.697124247024242e-06
662 7.21030400099555e-06
663 7.134848408214097e-06
664 6.685632468526922e-06
665 6.61263455912859e-06
666 6.202395661476518e-06
667 6.131293623749758e-06
668 5.754677263779004e-06
669 5.688098161071027e-06
670 5.335887918407908e-06
671 5.27606869966632e-06
672 4.944374919254946e-06
673 4.89008726297637e-06
674 4.581656463389671e-06
675 4.529605589977515e-06
676 4.249303300584573e-06
677 4.196273695712124e-06
678 3.945768953423733e-06
679 3.891799694172727e-06
680 3.66465642049357e-06
681 3.614301710945363e-06
682 3.398548051442015e-06
683 3.356477354538797e-06
684 3.146945557902364e-06
685 3.111531524026054e-06
686 2.914404958915114e-06
687 2.880788511694903e-06
688 2.703314191232506e-06
689 2.668772465170554e-06
690 2.510398506794252e-06
691 2.475931434369671e-06
692 2.331455263228459e-06
693 2.299265724601672e-06
694 2.165109008004442e-06
695 2.136133603968329e-06
696 2.009371850880993e-06
697 1.98424843107015e-06
698 1.863038789026053e-06
699 1.840859029713568e-06
700 1.727527504955952e-06
701 1.70637195835739e-06
702 1.603758328719236e-06
703 1.582756910780804e-06
704 1.490222456511873e-06
705 1.470239330004421e-06
706 1.385477506109569e-06
707 1.370898380361954e-06
708 1.357896776286436e-06
709 1.354629045382794e-06
710 1.28327958705319e-06
711 1.266948764332296e-06
712 1.192317287528398e-06
713 1.176793688592191e-06
714 1.107680994190461e-06
715 1.093519259256204e-06
716 1.028454410621957e-06
717 1.015387291819242e-06
718 9.655326965233649e-07
719 9.650750104327932e-07
720 9.554249466648227e-07
721 9.427370834435839e-07
722 8.900559592480273e-07
723 8.775832469546152e-07
724 8.27337465232286e-07
725 8.171459309279798e-07
726 7.680089459271778e-07
727 7.589007828115892e-07
728 7.163965765058417e-07
729 7.076528181262414e-07
730 6.717560613897578e-07
731 6.659331174765887e-07
732 6.352483412722544e-07
733 6.293242758050281e-07
734 6.003498481117174e-07
735 5.944725466959201e-07
736 5.613241274089465e-07
737 5.566004840953163e-07
738 5.250433335528888e-07
739 5.203142446744317e-07
740 4.917127866305451e-07
741 4.867288875940923e-07
742 4.614759251591317e-07
743 4.565235315210675e-07
744 4.462491370025168e-07
745 4.452001525015231e-07
746 4.270207480531141e-07
747 4.223198581636814e-07
748 3.98075932203394e-07
749 3.936465892782756e-07
750 3.692222641754464e-07
751 3.653286066000829e-07
752 3.440435410164775e-07
753 3.404614641537161e-07
754 3.248532203736848e-07
755 3.229895431936962e-07
756 3.09227328744408e-07
757 3.07034397781634e-07
758 2.921394189942308e-07
759 2.903221347510397e-07
760 2.841075799665422e-07
761 2.836304196690203e-07
762 2.723101945084919e-07
763 2.6988962719964e-07
764 2.556598614461411e-07
765 2.533281314417026e-07
766 2.398855200232859e-07
767 2.382926525068272e-07
768 2.249290889322715e-07
769 2.238050651370715e-07
770 2.135137757935384e-07
771 2.125804963346411e-07
772 2.030377731004912e-07
773 2.02608338345822e-07
774 1.954979337085352e-07
775 1.952130351401843e-07
776 1.917539061470343e-07
777 1.905132702938227e-07
778 1.8156481255148e-07
779 1.804207569010308e-07
780 1.723268504760372e-07
781 1.711891863113627e-07
782 1.654564379490479e-07
783 1.646879802441214e-07
784 1.563402568144845e-07
785 1.557281465165182e-07
786 1.492843679050885e-07
787 1.485802932956995e-07
788 1.437671746912956e-07
789 1.432556567273722e-07
790 1.369686877326282e-07
791 1.367152603791149e-07
792 1.336944591356616e-07
793 1.336289928776261e-07
794 1.277345476977276e-07
795 1.276034140956749e-07
796 1.233004580662977e-07
797 1.229392355510022e-07
798 1.177230888874095e-07
799 1.176671411768604e-07
800 1.140550566481873e-07
801 1.133079454218558e-07
802 1.085384170578207e-07
803 1.081357378094979e-07
804 1.041855586949217e-07
805 1.038845808579405e-07
806 9.973539027327371e-08
807 9.971747318033014e-08
808 9.557883278062675e-08
809 9.52736254690809e-08
810 9.13584179949235e-08
811 9.109604004959829e-08
812 8.741677081208171e-08
813 8.721049783605942e-08
814 8.502122812682707e-08
815 8.491367913464327e-08
816 8.163609038495245e-08
817 8.155432213564826e-08
818 7.90351612408011e-08
819 7.880072425846534e-08
820 7.57805136174635e-08
821 7.567685153029796e-08
822 7.260545597513185e-08
823 7.238232206821418e-08
824 6.890646693359034e-08
825 6.868279078783765e-08
826 6.57093035122208e-08
827 6.561547369323998e-08
828 6.507011596407024e-08
829 6.471354288129917e-08
830 6.139366951366765e-08
831 6.116567975427308e-08
832 5.961852631089865e-08
833 5.928295481810379e-08
834 5.582955262307108e-08
835 5.5768961521639e-08
836 5.528146942802488e-08
837 5.521438206947217e-08
838 5.336582630985577e-08
839 5.313785841654024e-08
840 5.201761608101153e-08
841 5.182010691777805e-08
842 4.996142915557419e-08
843 4.995524496697027e-08
844 4.892970332383441e-08
845 4.892224459348621e-08
846 4.799217539321505e-08
847 4.786952834892458e-08
848 4.768717434664081e-08
849 4.750361427775034e-08
850 4.479874736064944e-08
851 4.478912586673428e-08
852 4.336643855015137e-08
853 4.333602991495373e-08
854 4.216192808290872e-08
855 4.214819395252099e-08
856 4.098128828305606e-08
857 4.08554108408539e-08
858 4.019664214952248e-08
859 4.004509007885355e-08
860 3.981911140422938e-08
861 3.977598332536428e-08
862 3.808211275770715e-08
863 3.796813132165889e-08
864 3.667639088713114e-08
865 3.658069399143068e-08
866 3.625223969505902e-08
867 3.612872538940132e-08
868 3.486809869874085e-08
869 3.467525366450558e-08
870 3.354666386779843e-08
871 3.346254795420247e-08
872 3.181314770673157e-08
873 3.170499241978698e-08
874 3.034070351044459e-08
875 3.031359881192597e-08
876 2.910158988886712e-08
877 2.901921276261138e-08
878 2.884553330312169e-08
879 2.882924795190777e-08
880 2.734003765090408e-08
881 2.730196828110847e-08
882 2.693903555826378e-08
883 2.690498061498649e-08
884 2.652484482674389e-08
885 2.651658207904809e-08
886 2.607551513731288e-08
887 2.579776492583771e-08
888 2.526006631726182e-08
889 2.521756194379797e-08
890 2.403079117757556e-08
891 2.395822786425158e-08
892 2.24566768142797e-08
893 2.24241618300769e-08
894 2.20577701335392e-08
895 2.203434267536595e-08
896 2.088985489753052e-08
897 2.085121193959507e-08
898 2.018078878894838e-08
899 2.009941928396783e-08
900 1.979904217893748e-08
901 1.97167106443249e-08
902 1.884932379427362e-08
903 1.87234944565974e-08
904 1.84024616186642e-08
905 1.82564849150494e-08
906 1.789100048206587e-08
907 1.783290261622418e-08
908 1.746623307027487e-08
909 1.732674184833884e-08
910 1.700407920015874e-08
911 1.690101707745418e-08
912 1.648514608961431e-08
913 1.641196017179557e-08
914 1.608434128678639e-08
915 1.60732595209738e-08
916 1.550829265949735e-08
917 1.550537161209738e-08
918 1.504740269632287e-08
919 1.494750049553205e-08
920 1.465508344657807e-08
921 1.464842976737019e-08
922 1.441295386147534e-08
923 1.440408978873384e-08
924 1.403121517546568e-08
925 1.40070921021724e-08
926 1.380756369956743e-08
927 1.379918752418321e-08
928 1.361659935207011e-08
929 1.354782710653094e-08
930 1.341433210409263e-08
931 1.340801750405055e-08
932 1.317467490010288e-08
933 1.315985915725328e-08
934 1.286428830776167e-08
935 1.286330524685377e-08
936 1.266631314403481e-08
937 1.266132267729344e-08
938 1.24421719133019e-08
939 1.241790599151044e-08
940 1.213204999992512e-08
941 1.212655908220466e-08
942 1.181176755266683e-08
943 1.180399592399171e-08
944 1.1680500938367e-08
945 1.167737784461786e-08
946 1.149751053054453e-08
947 1.147961322373531e-08
948 1.137254331326492e-08
949 1.136415139888965e-08
950 1.125661636289364e-08
951 1.124804087044572e-08
952 1.102340766462611e-08
953 1.098344557654401e-08
954 1.094043646749498e-08
955 1.092222402874701e-08
956 1.056986036444889e-08
957 1.051121679547787e-08
958 1.039478009770954e-08
959 1.037101789246999e-08
960 1.028058939642585e-08
961 1.026104502862117e-08
962 9.950023653907657e-09
963 9.923146744690558e-09
964 9.769317875376969e-09
965 9.768422588571579e-09
966 9.615668544747158e-09
967 9.605464377884097e-09
968 9.574423869193213e-09
969 9.568283987602478e-09
970 9.281727569146983e-09
971 9.265246269105605e-09
972 9.134635284302011e-09
973 9.078115585187249e-09
974 8.960201449369193e-09
975 8.917089271922539e-09
976 8.80756026173383e-09
977 8.764424935885996e-09
978 8.671845526749001e-09
979 8.641003639598508e-09
980 8.571289197888637e-09
981 8.555108531905004e-09
982 8.46123014933345e-09
983 8.425408485309926e-09
984 8.364099828117876e-09
985 8.338025357779063e-09
986 8.034012245619004e-09
987 8.017314537158158e-09
988 7.982461313257993e-09
989 7.965086095614943e-09
990 7.727265976007291e-09
991 7.710570142264599e-09
992 7.641848743847941e-09
993 7.634061741735183e-09
994 7.564203373825884e-09
995 7.540090844199049e-09
996 7.44958105274626e-09
997 7.445833097021385e-09
998 7.344064425576121e-09
999 7.311389699627401e-09
1000 7.230167147186992e-09
1001 7.228027768798328e-09
1002 7.073620508637811e-09
1003 7.052861303490753e-09
1004 6.997214503306223e-09
1005 6.980037517846827e-09
1006 6.90708409887189e-09
1007 6.904087694717038e-09
1008 6.817246822710037e-09
1009 6.809761879929821e-09
1010 6.715569975651316e-09
1011 6.707087523519881e-09
1012 6.658197646988762e-09
1013 6.624461541691322e-09
1014 6.594518964418573e-09
1015 6.582445141802987e-09
1016 6.457559474512488e-09
1017 6.433972632185559e-09
1018 6.377389390549864e-09
1019 6.349062982764961e-09
1020 6.283519403833593e-09
1021 6.275574247840943e-09
1022 6.200020766324576e-09
1023 6.185291600813751e-09
1024 6.153057748088487e-09
1025 6.14915488956784e-09
1026 6.015159840652254e-09
1027 6.010622198767347e-09
1028 5.913743962830223e-09
1029 5.904956689621036e-09
1030 5.821644636996162e-09
1031 5.819012340674146e-09
1032 5.795852944453995e-09
1033 5.772580418937562e-09
1034 5.687178521180392e-09
1035 5.67013418825651e-09
1036 5.533364334623565e-09
1037 5.516405546180665e-09
1038 5.491709075407869e-09
1039 5.475473936794203e-09
1040 5.400113540723952e-09
1041 5.391629692866589e-09
1042 5.354046965485622e-09
1043 5.345722429327336e-09
1044 5.284245643413541e-09
1045 5.273655548302007e-09
1046 5.255607368860664e-09
1047 5.235012602441022e-09
1048 5.17508909053432e-09
1049 5.17215211693362e-09
1050 5.148796182358779e-09
1051 5.139601479947168e-09
1052 5.070763836288255e-09
1053 5.057660013423686e-09
1054 5.012473236585007e-09
1055 5.00879006923349e-09
1056 4.965196488062428e-09
1057 4.96486082162572e-09
1058 4.848629231527973e-09
1059 4.835194752387922e-09
1060 4.784473389196414e-09
1061 4.776994542422719e-09
1062 4.705059653350788e-09
1063 4.703265506879977e-09
1064 4.685583377499628e-09
1065 4.684113299963337e-09
1066 4.631064560670575e-09
1067 4.617721579421145e-09
1068 4.559418651790659e-09
1069 4.554223014002074e-09
1070 4.510463602798082e-09
1071 4.504233692710708e-09
1072 4.441850684365571e-09
1073 4.433882510876011e-09
1074 4.376515512838917e-09
1075 4.352424457636272e-09
1076 4.351296504019005e-09
1077 4.349421260040645e-09
1078 4.311930710061901e-09
1079 4.307578948645127e-09
1080 4.266016783110005e-09
1081 4.243003228918542e-09
1082 4.182397578516251e-09
1083 4.171666251613129e-09
1084 4.139931572335786e-09
1085 4.137791618321297e-09
1086 4.110656743356658e-09
1087 4.10618743940808e-09
1088 4.066062568029999e-09
1089 4.057091719737934e-09
1090 4.034839257098225e-09
1091 4.021006089795636e-09
1092 3.980629946232414e-09
1093 3.963780712248328e-09
1094 3.948448615973758e-09
1095 3.946938470706504e-09
1096 3.889977986773758e-09
1097 3.876488799970335e-09
1098 3.841457082341074e-09
1099 3.838117148441522e-09
1100 3.780225236281392e-09
1101 3.778482786962126e-09
1102 3.750565409123526e-09
1103 3.734413431128572e-09
1104 3.72981013305753e-09
1105 3.721219123459175e-09
1106 3.717824788077838e-09
1107 3.704803102659156e-09
1108 3.640706725002295e-09
1109 3.634116485527141e-09
1110 3.603648497825025e-09
1111 3.58704494519314e-09
1112 3.581826824594495e-09
1113 3.575571746765974e-09
1114 3.547227413834428e-09
1115 3.524228840719877e-09
1116 3.505677231585248e-09
1117 3.499465582476347e-09
1118 3.453034594042183e-09
1119 3.447554681618708e-09
1120 3.396636509905872e-09
1121 3.395741606872294e-09
1122 3.364809773833046e-09
1123 3.363189567051699e-09
1124 3.329043459548457e-09
1125 3.3182462228851e-09
1126 3.310090953969092e-09
1127 3.301539280237568e-09
1128 3.250415801313978e-09
1129 3.237713012957218e-09
1130 3.225583574936764e-09
1131 3.211688347617097e-09
1132 3.189576953896859e-09
1133 3.187018549928838e-09
1134 3.179948923693886e-09
1135 3.164074006836382e-09
1136 3.135501010915276e-09
1137 3.13344689041811e-09
1138 3.116884409023181e-09
1139 3.102092452794489e-09
1140 3.072332631786027e-09
1141 3.065936339863019e-09
1142 3.033648258248113e-09
1143 3.026235609287952e-09
1144 2.989789286910837e-09
1145 2.982990034319106e-09
1146 2.977195661090685e-09
1147 2.969509669537113e-09
1148 2.946716945839061e-09
1149 2.927453389529395e-09
1150 2.874220377115152e-09
1151 2.857354212794381e-09
1152 2.839560202436389e-09
1153 2.811160668510143e-09
1154 2.810772316558577e-09
1155 2.808290074050979e-09
1156 2.779959604218439e-09
1157 2.763095489737704e-09
1158 2.760565396191463e-09
1159 2.750844778376952e-09
1160 2.703988249507154e-09
1161 2.691259204572157e-09
1162 2.678761563274527e-09
1163 2.677920687701732e-09
1164 2.649467062424525e-09
1165 2.644898199105136e-09
1166 2.636272241189045e-09
1167 2.630497959105323e-09
1168 2.595438811874198e-09
1169 2.593255138337468e-09
1170 2.564195203777723e-09
1171 2.563782679670976e-09
1172 2.560041972694361e-09
1173 2.557029252774635e-09
1174 2.508983060813244e-09
1175 2.50818184116149e-09
1176 2.483958530133478e-09
